Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1783-03-08,"Drury Lane","Jane Shore, THE Lyar",No,No,No,296," 19"," 6",100,106
1783-03-08,"Covent Garden","The Mysterious Husband, Rosina",No,No,Yes,0,0,0,0,0
1783-03-10,"Drury Lane","King Richard The Third, The Triumph of Mirth",No,No,No,148," 15"," 6",41,53
1783-03-10,"Covent Garden","A Bold Stroke For A Husband, Lord Mayor's Day",No,No,No,211," 15",0,59,62
1783-03-11,"Drury Lane","Venice Preserved, Too Civil by Half",No,No,No,295," 13",0,60,106
1783-03-11,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,196," 12"," 6",40,58
1783-03-13,"Drury Lane","The Clandestine Marriage, The Camp",No,No,No,146," 6",0,100,52
1783-03-13,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,Yes,0,0,0,0,0
1783-03-14,"Drury Lane","Acis And Galatea, The Coronation Anthem, Concerto on organ",No,Yes,No,0,0,0,0,0
1783-03-15,"Drury Lane","Isabella, Who's the Dupe, The Irish Fair, Epithalamium",No,No,No,291," 1"," 6",54,104
1783-03-15,"Covent Garden","The Castle Of Andalusia, Barnaby Brittle",No,No,No,252," 5",0,46,74
1783-03-17,"Drury Lane","Oroonoko Or The Royal Slave, The Triumph of Mirth",No,No,No,151," 2"," 6",39,54
1783-03-17,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,238," 7"," 6",61,70
1783-03-18,"Drury Lane","The Mourning Bride, All the Worlds a Stage",No,No,Yes,329," 16"," 6",66,118
1783-03-18,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,173," 5",0,34,51
1783-03-19,"Drury Lane","Judas Maccabaeus, Concerto on hautboy",No,No,No,0,0,0,0,0
1783-03-20,"Drury Lane","Dissipation, The Quaker",No,No,No,116," 9"," 6",34,42
1783-03-20,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,226,0,0,66,66
1783-03-21,"Drury Lane","L'Allegro ed il Penseroso, Dryden's Ode for St Cecilia's Day, Concerto on clarinet",No,Yes,No,0,0,0,0,0
1783-03-22,"Drury Lane","The Fair Penitent, The Quaker",No,No,No,280," 5",0,56,100
1783-03-22,"Covent Garden","The Castle Of Andalusia, The Devil Upon Two Sticks",No,No,No,219," 17",0,44,65
1783-03-24,"Drury Lane","Hamlet, The Adventures of a Night",No,No,No,166," 7",0,49,59
1783-03-24,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,174," 9"," 6",51,51
1783-03-25,"Drury Lane","Venice Preserved, The Divorce",No,No,Yes,326," 14",0,61,117
1783-03-25,"Covent Garden","The Belle's Stratagem, Rosina",No,No,No,212," 10",0,39,63
1783-03-26,"Drury Lane","Samson, Concerto on organ",No,No,No,0,0,0,0,0
1783-03-27,"Drury Lane","The Grecian Daughter, The Adventures of a Night, The Irish Fair",No,No,No,293," 19",0,60,105
1783-03-27,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,195," 2",0,40,57
1783-03-28,"Drury Lane","Alexanders Feast, The Coronation Anthem, Concerto on hautboy",No,Yes,No,0,0,0,0,0
1783-03-29,"Drury Lane","Isabella, The Citizen, Highland Reel",No,No,Yes,145," 17",0,100,52
1783-03-29,"Covent Garden","King John, Rosina",No,No,Yes,0,0,0,0,0
1783-03-31,"Drury Lane","The Maid Of The Mill, The Adventures of A Night, The Minuet de la Cour",No,No,No,149," 12"," 6",37,53
1783-03-31,"Covent Garden","The Orphan Or The Unhappy Marriage, Barnaby Brittle",No,No,Yes,249," 11"," 6",63,73
1783-04-01,"Drury Lane","Jane Shore, The Adventures of a Night",No,No,No,288," 8"," 6",51,103
1783-04-01,"Covent Garden","A New Way To Pay Old Debts, Tom Thumb, Damon and Musidora",No,No,Yes,280," 12",0,49,83
1783-04-02,"Drury Lane","The Messiah, Concerto on organ",No,No,No,0,0,0,0,0
1783-04-03,"Drury Lane","The School For Scandal, Bon Ton, Highland Reel",No,No,Yes,278," 3",0,54,99
1783-04-03,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,238,0,0,46,70
1783-04-04,"Drury Lane","Alexanders Feast, Dryden's Ode for St Cecilia's Day, Concerto on clarinet",No,Yes,No,0,0,0,0,0
1783-04-05,"Drury Lane","The Fair Penitent, The Adventures of a Night",No,No,No,270," 14",0,54,97
1783-04-05,"Covent Garden","Elfrida, The Quaker",No,No,Yes,233," 11",0,46,69
1783-04-07,"Drury Lane","The Double Gallant, Comus, Highland Reel, A Soldier for Me, Minuet de la Cour",No,No,Yes,247," 12"," 6",49,88
1783-04-07,"Covent Garden","The Chapter Of Accidents, The Shamrock or The Anniversary of St Patrick, The Merry Sailors",No,No,Yes,256," 9",0,51,75
1783-04-08,"Drury Lane","Venice Preserved, Who's the Dupe",No,No,Yes,315," 5",0,61,113
1783-04-08,"Covent Garden","Which Is The Man, The Shamrock, The Merry Sailors",No,No,Yes,197," 17",0,39,58
1783-04-09,"Drury Lane","The Messiah, Concerto on hautboy",No,No,No,0,0,0,0,0
1783-04-10,"Drury Lane","Isabella, A Trip to Scotland",No,No,Yes,311," 7",0,61,111
1783-04-10,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,194," 18"," 6",39,57
1783-04-11,"Drury Lane","The Messiah",No,Yes,No,0,0,0,0,0
1783-04-12,"Drury Lane","The Grecian Daughter, Who's the Dupe",No,Yes,No,282," 15"," 6",53,101
1783-04-12,"Covent Garden","The Belle's Stratagem, Three Weeks after Marriage, Damon and Musidora",No,No,Yes,255," 12"," 6",47,75
1783-04-21,"Drury Lane","George Barnwell, Robinson Crusoe",No,No,No,142," 18",0,41,51
1783-04-21,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,No,206," 4",0,59,61
1783-04-22,"Drury Lane","The Maid Of The Mill, The Quaker, The Minuet de la Cour, Gramachree Molly, The Soldier Tired of War's Alarms",No,No,Yes,225,0," 6",41,80
1783-04-22,"Covent Garden","The Beggar's Opera, The Royal Chace or Harlequin Skeleton, Hornpipe",No,No,Yes,319," 8",0,59,94
1783-04-23,"Drury Lane","The Clandestine Marriage, The Camp",No,No,Yes,184," 13"," 6",39,66
1783-04-23,"Covent Garden","The Knight Of Malta Or The Humourous Dane, The Ghost or The Devil to do about Her, Damon and Musidora",No,No,Yes,292," 13",0,61,86
1783-04-24,"Drury Lane","The Revenge, Bon Ton",No,No,Yes,258," 6",0,55,92
1783-04-24,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,208," 14",0,45,61
1783-04-25,"Drury Lane","The School For Scandal, The Citizen, Devonshire Minuet, Imitations",No,No,Yes,184," 1",0,54,66
1783-04-25,"Covent Garden","Much Ado About Nothing, The Maid of the Oaks",No,No,No,157," 1"," 6",46,46
1783-04-26,"Drury Lane","The Merchant Of Venice, Belphegor or The Wishes, Hornpipe, The Butterfly",No,No,Yes,49," 13",0,21,18
1783-04-26,"Covent Garden","The Revenge, Tristram Shandy, The Belle of the Village",No,No,Yes,191," 15"," 6",79,56
1783-04-28,"Drury Lane","The Tender Husband Or The Accomplishd Fools, The Gentle Shepherd, The Minuet de la Cour",No,No,Yes,220," 7",0,44,79
1783-04-28,"Covent Garden","The Beggar's Opera, The Flitch of Bacon, Hornpipe, The Poney Races",No,No,Yes,276," 10"," 6",56,81
1783-04-29,"Drury Lane","The City Madam, Bon Ton, The Irish Fair",No,No,Yes,143," 18"," 6",100,51
1783-04-29,"Covent Garden","Jane Shore, Rosina, The Belle of the Village",No,No,Yes,0,0,0,0,0
1783-04-30,"Drury Lane","Jane Shore, The Divorce, Highland Reel",No,No,Yes,98," 19",0,32,35
1783-04-30,"Covent Garden","The Merchant Of Venice, Love a la Mode, Damon and Musidora, The Belle of the Village",No,No,Yes,208," 3",0,68,61
1783-05-01,"Drury Lane","The Fair Penitent, A Trip to Scotland",No,No,No,247," 12",0,65,88
1783-05-01,"Covent Garden","The Castle Of Andalusia, Tristram Shandy",No,No,No,132," 5",0,35,39
1783-05-02,"Drury Lane","The Fair Quaker Or The Humours Of The Navy, All the Worlds a Stage, The Merry Sailors, Rule Britannia, The Picture of a Playhouse or Bucks have at Ye All, Double Hornpipe",No,No,Yes,165," 12",0,48,59
1783-05-02,"Covent Garden","The Chapter Of Accidents, Tom Thumb, Masquerade scene, Minuet",No,No,Yes,182," 14",0,52,54
1783-05-03,"Drury Lane","Jane Shore, Too Civil by Half",No,No,No,263," 5"," 6",58,94
1783-05-03,"Covent Garden","The Beggar's Opera, Tristram Shandy, Hornpipe, Damon and Musidora",No,No,Yes,188," 15",0,42,56
1783-05-05,"Drury Lane","Love For Love, The Rival Candidates, The Butterfly",No,No,Yes,111," 12"," 6",37,40
1783-05-05,"Covent Garden","Much Ado About Nothing, The Maid of the Oaks",No,No,No,193," 18"," 6",63,57
1783-05-06,"Drury Lane","Isabella, The Irish Widow, The Irish Fair, Epithalamium",No,No,No,281," 16"," 6",53,101
1783-05-06,"Covent Garden","The Belle's Stratagem, Acis and Galatea",No,No,Yes,251," 9"," 6",47,74
1783-05-07,"Drury Lane","The Double Gallant, The Gentle Shepherd, The Butterfly",No,No,Yes,291," 10",0,49,104
1783-05-07,"Covent Garden","Twelfth Night Or What You Will, Tristram Shandy, The Pigeon, The Picture of a Playhouse or Bucks have at Ye All, Four and Twenty Fiddlers All on a Row",No,No,Yes,304,0," 6",51,89
1783-05-08,"Drury Lane","The Fair American, Robinson Crusoe",No,No,Yes,54," 4",0,27,19
1783-05-08,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,149," 12",0,73,44
1783-05-09,"Drury Lane","The Wonder, The Gentle Shepherd, The Butterfly",No,No,Yes,53," 7",0,17,19
1783-05-09,"Covent Garden","The Pilgrim, Tristram Shandy, La Tarantula, or The Merry Bedlamites, The Pigeon, Fandango, Grand Pas de Deux",No,No,Yes,255," 17"," 6",83,75
1783-05-10,"Drury Lane","Venice Preserved, The Adventures of a Night",No,No,No,278," 7"," 6",59,99
1783-05-10,"Covent Garden","The Mysterious Husband, The Spanish Curate, The Poney Races, The Pigeon",No,No,Yes,197," 9"," 6",41,58
1783-05-12,"Drury Lane","Imitation Or The Female Fortune hunters, The Ladies' Frolick, The Butterfly, Song on the Knights of St Patrick, Crutch Dance",No,No,Yes,126," 15"," 6",50,45
1783-05-12,"Covent Garden","The Castle Of Andalusia, Tristram Shandy, The Poney Races",No,No,No,127," 15",0,50,38
1783-05-13,"Drury Lane","Jane Shore, The Adventures of a Night",No,No,No,245," 4"," 6",69,88
1783-05-13,"Covent Garden","The Beggar's Opera, Tristram Shandy, Hornpipe, The Poney Races",No,No,Yes,111," 10"," 6",31,33
1783-05-14,"Drury Lane","The Clandestine Marriage, The Divorce, Time Has Not Thinned My Flowing Hair, The Picture of a Playhouse or Bucks have at ye all",No,No,Yes,39," 4"," 6",31,14
1783-05-14,"Covent Garden","Twelfth Night, Barnaby Brittle, The Poney Races, The Pigeon",No,No,Yes,86," 6"," 6",69,25
1783-05-15,"Drury Lane","The School For Scandal, The Lyar, The Butterfly, Time Has Not Thinned My Flowing Hair",No,No,Yes,50," 18"," 6",22,18
1783-05-15,"Covent Garden","A Bold Stroke For A Husband, The Devil upon Two Sticks",No,No,Yes,179," 8"," 6",78,53
1783-05-16,"Drury Lane","A Trip To Scarborough, All the Worlds a Stage, The Butterfly, Gramacbree Molly",No,No,Yes,27," 19"," 6",12,10
1783-05-16,"Covent Garden","A New Way To Pay Old Debts, Comus, Tally Ho!, The Huntsman's Street Hallo",No,No,Yes,202,0," 6",88,59
1783-05-17,"Covent Garden","As You Like It, The Quaker, Dance of Foresters, When Phoebus the Tops of the Hills Does Adorn",No,No,Yes,163," 12",0,100,48
1783-05-19,"Drury Lane","Jane Shore, Too Civil by Half",No,No,Yes,292,0,0,49,104
1783-05-19,"Covent Garden","The Winter's Tale, A Fete, Coalition",No,No,Yes,304," 1"," 6",51,89
1783-05-20,"Drury Lane","The Runaway, The Deserter, Hornpipe, The Butterfly",No,No,Yes,37," 4"," 6",18,13
1783-05-20,"Covent Garden","The Jealous Wife, Comus, The Poney Races",No,No,Yes,170," 17"," 6",82,50
1783-05-21,"Drury Lane","The Tender Husband, Who's the Dupe, The Irish Fair, Hornpipe",No,No,Yes,24," 7",0,11,9
1783-05-21,"Covent Garden","The Merry Wives Of Windsor, The Ghost, The Belle of the Village, The Huntsman's Sweet Hollo",No,No,Yes,204," 2",0,89,60
1783-05-22,"Drury Lane","The Fair Penitent, The Adventures of a Night",No,No,No,216," 11",0,56,77
1783-05-22,"Covent Garden","All In The Wrong, The Maid of the Oaks",No,No,No,169," 1"," 6",44,50
1783-05-23,"Drury Lane","The Confederacy, The Gentle Shepherd, Minuet de la Cour, Tally Ho!, Hornpipe",No,No,Yes,42," 13"," 6",24,15
1783-05-23,"Covent Garden","The Count Of Narbonne, The Royal Chace, Tally Ho!",No,No,Yes,132," 5",0,76,39
1783-05-24,"Drury Lane","The Mourning Bride, A Trip to Scotland",No,No,No,275," 10",0,49,98
1783-05-24,"Covent Garden","Alexander The Great, The Golden Pippin, Diversion a la Mode, Quadriles, The Belle of the Village, The Devonshire Minuet, The Rival Nymphs",No,No,Yes,286," 18"," 6",51,84
1783-05-26,"Drury Lane","The Revenge, The Irish Widow, The Irish Fair",No,No,Yes,32," 9",0,9,12
1783-05-26,"Covent Garden","King Henry The Eighth, Three Weeks after Marriage, The Humours of Newmarket, Tally Ho!, Kate of Aberdeen",No,No,Yes,319," 17",0,91,94
1783-05-27,"Drury Lane","Venice Preserved, The Adventures of a Night",No,No,No,277," 19"," 6",52,99
1783-05-27,"Covent Garden","The Chapter Of Accidents, Tom Thumb, The Minuet de la Cour",No,No,Yes,254," 1",0,48,75
1783-05-28,"Drury Lane","The Foundling, The Lyar, The Butterfly",No,No,Yes,22," 17",0,7,8
1783-05-28,"Covent Garden","The Duenna, Lord Mayor's Day, The Fingalian, or The Female Frolic",No,No,Yes,286," 14"," 6",93,84
1783-05-29,"Drury Lane","The West Indian, The Deserter, The Minuet de la Cour",No,No,Yes,57,0,0,17,20
1783-05-29,"Covent Garden","The First Part Of King Henry The Fourth, The Waterman, Rural Merriment, Hornpipe",No,No,Yes,276," 12"," 6",83,81
1783-05-30,"Drury Lane","The Chances, The Rival Candidates, The Devonshire Minuet",No,No,Yes,24," 11"," 6",7,9
1783-05-30,"Covent Garden","The Belle's Stratagem, Poor Vulcan, The Rival Nymphs",No,No,Yes,347," 3"," 6",93,102
1783-05-31,"Drury Lane","The Maid Of The Mill, Belphegor, The Devonshire Minuet, Hornpipe",No,No,Yes,26," 19",0,9,10
1783-05-31,"Covent Garden","The Mysterious Husband, Barnaby Brittle, Damon and Musidora",No,No,Yes,261," 3"," 6",91,77
1783-06-02,"Drury Lane","The Mourning Bride, The Lyar",No,No,No,279," 9"," 6",100,100
1783-06-03,"Covent Garden","Hamlet, The Golden Pippin, The Rival Nymphs, Tally Ho!",No,No,Yes,227," 14"," 6",100,67
1783-06-04,"Covent Garden","The Busy Body, Tom Thumb, Damon and Musidora, Diversion a la Mode, The Devonshire Minuet",No,No,Yes,262," 19",0,100,77
1783-06-05,"Drury Lane","Isabella, The Apprentice",No,No,No,271," 6",0,100,97
1783-06-06,"Covent Garden","The Man Of The World, Rosina",No,No,No,135," 3"," 6",100,40
1783-09-16,"Drury Lane","The Busy Body, The Quaker",No,No,No,190,0,0,100,66
1783-09-17,"Covent Garden","Love In A Village, Tristram Shandy, The Belle of the Village",No,No,No,203," 10"," 6",100,60
1783-09-18,"Drury Lane","The Maid Of The Mill, The Lyar, The Pastoral Lovers",No,No,No,151," 19"," 6",100,52
1783-09-19,"Covent Garden","The Recruiting Officer, The Padlock, The Belle of the Village",No,No,No,201," 18",0,100,59
1783-09-20,"Drury Lane","The Tender Husband Or The Accomplishd Fools, The Gentle Shepherd, Highland Reel",No,No,No,179," 8"," 6",100,62
1783-09-22,"Covent Garden","Romeo And Juliet, The Choice of Harlequin or The Indian Chief, Masquerade, Dirge, Minuet",No,No,No,261," 9"," 6",100,77
1783-09-23,"Drury Lane","King Richard The Third, Robinson Crusoe or Harlequin Friday",No,No,No,209," 19"," 6",100,72
1783-09-24,"Covent Garden","Othello, The Quaker",No,No,No,288," 12"," 6",100,85
1783-09-25,"Drury Lane","Love In A Village, The Alchymist, Country Dance, The Pastoral Lovers",No,No,No,174," 19",0,100,60
1783-09-26,"Covent Garden","A New Way To Pay Old Debts, Tom Thumb",No,No,No,178," 2"," 6",100,52
1783-09-27,"Drury Lane","The Fair Quaker Or The Humours Of The Navy, The Gentle Shepherd, Dance of Sailors, Rule Britannia",No,No,No,166," 7"," 6",100,57
1783-09-29,"Covent Garden","Othello, The Choice of Harlequin",No,No,No,239," 8"," 6",100,70
1783-09-30,"Drury Lane","Hamlet, The Quaker",No,No,No,285," 16",0,100,99
1783-10-01,"Covent Garden","She Wou'd And She Wou'd Not Or The Kind Imposter, The Flitch of Bacon, Damon and Musidora",No,No,No,195," 13"," 6",100,58
1783-10-02,"Drury Lane","Hamlet, High Life below Stairs, Mock Minuet",No,No,No,232," 4"," 6",63,80
1783-10-02,"Covent Garden","Lionel And Clarissa, Retaliation",No,No,No,134," 19"," 6",37,40
1783-10-03,"Covent Garden","Hamlet, The Padlock",No,No,No,199," 4"," 6",100,59
1783-10-04,"Drury Lane","Hamlet, The Englishman in Paris, Minuet",No,No,No,242," 16",0,100,84
1783-10-06,"Drury Lane","Hamlet, Robinson Crusoe",No,No,No,198," 7",0,49,68
1783-10-06,"Covent Garden","Macbeth, The Choice of Harlequin",No,No,No,206," 13"," 6",51,61
1783-10-07,"Drury Lane","The Conscious Lovers, Comus",No,No,No,198,0,0,100,68
1783-10-08,"Drury Lane","Isabella, The Englishman in Paris, Minuet, Epithalamium",No,Yes,No,300," 6",0,58,104
1783-10-08,"Covent Garden","The Conscious Lovers, Rosina",No,No,No,217," 16"," 6",42,64
1783-10-09,"Drury Lane","Love In A Village, Robinson Crusoe, Country Dance, The Pastoral Lovers",No,No,No,85," 1"," 6",35,29
1783-10-09,"Covent Garden","The Winter's Tale, The Rival Knights, The Devil upon Two Sticks",No,No,No,158," 19"," 6",65,47
1783-10-10,"Covent Garden","Lionel And Clarissa, The Rival Knights, Cross Purposes",No,No,No,197," 7",0,100,58
1783-10-11,"Drury Lane","Jane Shore, Catherine and Petruchio",No,No,No,285," 5",0,66,98
1783-10-11,"Covent Garden","The Merry Wives Of Windsor, The Rival Knights, The Country Mad-Cap",No,No,No,150," 4"," 6",34,44
1783-10-13,"Drury Lane","Hamlet, The Triumph of Mirth or Harlequins Wedding",No,No,No,187,0,0,50,64
1783-10-13,"Covent Garden","King Richard The Third, The Rival Knights, Rosina",No,No,No,189," 14"," 6",50,56
1783-10-14,"Drury Lane","The Grecian Daughter, All the Worlds a Stage",No,No,No,262," 11",0,65,91
1783-10-14,"Covent Garden","The Beggar's Opera, The Rival Knights, Three Weeks after Marriage, Hornpipe",No,No,No,140," 6",0,35,41
1783-10-15,"Covent Garden","Spanish Friar, The Rival Knights, Tom Thumb",No,No,No,198," 12",0,100,58
1783-10-16,"Drury Lane","As You Like It, High Life below Stairs, The Pastoral Lovers, Cuckow song",No,No,No,97," 10",0,39,34
1783-10-16,"Covent Garden","Artaxerxes, Barnaby Brittle or A Wife at her Wits End",No,No,No,152,0," 6",61,45
1783-10-17,"Drury Lane","Venice Preserved, The Lyar",No,No,No,273," 1",0,61,94
1783-10-17,"Covent Garden","The First Part Of King Henry The Fourth, The Rival Knights, Rosina",No,No,No,177," 14"," 6",39,52
1783-10-18,"Drury Lane","The Suspicious Husband, The Gentle Shepherd",No,No,No,176," 9"," 6",100,61
1783-10-20,"Drury Lane","Edward The Black Prince Or The Battle Of Poictiers, The Apprentice",No,No,No,193," 3"," 6",56,67
1783-10-20,"Covent Garden","King Lear, The Choice of Harlequin",No,No,No,153," 11",0,44,45
1783-10-21,"Drury Lane","The Fair Penitent, The Alchymist",No,No,No,260," 9"," 6",60,90
1783-10-21,"Covent Garden","The Duenna, The Rival Knights, Tristram Shandy",No,No,No,174," 15",0,40,51
1783-10-22,"Drury Lane","Edward The Black Prince, The Citizen",No,No,No,164," 9"," 6",34,57
1783-10-22,"Covent Garden","Lionel And Clarissa, The Choice of Harlequin",No,Yes,No,315," 14"," 6",66,93
1783-10-23,"Covent Garden","Hamlet, Rosina",No,No,No,221," 10"," 6",100,65
1783-10-24,"Drury Lane","The Mourning Bride, The Deuce is in Him",No,No,No,239," 10",0,65,83
1783-10-24,"Covent Garden","The Maid Of The Mill, The Rival Knights, Tristram Shandy",No,No,No,128," 2",0,35,38
1783-10-25,"Drury Lane","Edward The Black Prince, The Gentle Shepherd",No,No,No,192," 16"," 6",100,66
1783-10-27,"Drury Lane","Venice Preserved, All the Worlds a Stage",No,No,No,261," 14",0,60,90
1783-10-27,"Covent Garden","Romeo And Juliet, The Rival Knights, Rosina, Masquerade, Minuet, Dirge",No,No,No,173," 4"," 6",40,51
1783-10-28,"Drury Lane","Hamlet, The Citizen",No,No,No,160," 5",0,47,55
1783-10-28,"Covent Garden","The Castle Of Andalusia, The Author",No,No,No,183," 19",0,53,54
1783-10-29,"Drury Lane","Edward The Black Prince, Who's the Dupe",No,No,No,134," 11"," 6",52,46
1783-10-29,"Covent Garden","Hamlet, The Choice of Harlequin",No,No,No,126," 13"," 6",48,37
1783-10-30,"Drury Lane","A School For Fathers, Robinson Crusoe, Country Dance, The Pastoral Lovers",No,No,No,199," 18"," 6",100,69
1783-10-31,"Drury Lane","Isabella, The Irish Widow",No,No,No,288," 7",0,59,99
1783-10-31,"Covent Garden","A Bold Stroke For A Husband, The Rival Knights, The Flitch of Bacon",No,No,No,202," 6",0,41,60
1783-11-01,"Covent Garden","A Bold Stroke For A Husband, The Rival Knights, The Wives Revenged",No,No,No,210," 9",0,100,62
